date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2021-06-24,0.0,5155.974,90594.88920546397,66000.0,24594.889205463973,0.3726498364464239,1.4862715209223463,0.0,0.0016668628824605403,1.674144856281201,-0.11222047760919573
2021-06-25,0.0,5239.968,92070.73588815161,66000.0,26070.735888151612,0.3950111498204789,1.5104838016918676,0.0,0.01629061744686844,1.674144856281201,-0.09775800103276344
2021-06-28,0.0,5251.76,92277.93145071862,66000.0,26277.93145071862,0.39815047652603974,1.513882987524596,0.0,0.0022503954222621303,1.674144856281201,-0.09572759976851497
2021-06-29,0.0,5190.545,91202.33135213153,66000.0,25202.33135213153,0.38185350533532625,1.4962370274880905,0.0,-0.011656092433774634,1.674144856281201,-0.10626788245092444
2021-06-30,0.0,5224.041,91790.88482599043,66000.0,25790.884825990433,0.39077098221197626,1.5058926523738667,0.0,0.006453272247904707,1.674144856281201,-0.1005003857796839
2021-07-01,1000.0,5229.664,92889.68576292346,67000.0,25889.68576292346,0.3864132203421411,1.5075135497566203,0.0,0.0010763698064391036,1.674144856281201,-0.09953219155403359
2021-07-02,0.0,5081.117,90251.18276329958,67000.0,23251.182763299585,0.3470325785567103,1.4646930903015396,0.0,-0.02840469292099823,1.674144856281201,-0.12510970313818548
2021-07-05,0.0,5085.792,90334.22046532818,67000.0,23334.22046532818,0.34827194724370414,1.4660407152818657,0.0,0.0009200732830989544,1.674144856281201,-0.12430473995040037
2021-07-06,0.0,5083.104,90286.47600692115,67000.0,23286.476006921148,0.3475593433868829,1.4652658669509315,0.0,-0.0005285312494102135,1.674144856281201,-0.12476757226029711
2021-07-07,0.0,5140.49,91305.77046010038,67000.0,24305.77046010038,0.36277269343433405,1.4818080716826951,0.0,0.011289558505983788,1.674144856281201,-0.11488658456099543
2021-07-08,0.0,5088.257,90378.00398094325,67000.0,23378.00398094325,0.34892543255139175,1.466751281180583,0.0,-0.010161093592245152,1.674144856281201,-0.12388030481502299
2021-07-09,0.0,5069.436,90043.70396171755,67000.0,23043.703961717547,0.34393588002563513,1.4613259015539053,0.0,-0.0036989090763300814,1.674144856281201,-0.12712099190749426
2021-07-12,0.0,5132.709,91167.56375218925,67000.0,24167.56375218925,0.3607099067490933,1.4795651048437821,0.0,0.012481270105786813,1.674144856281201,-0.11622635323782027
2021-07-13,0.0,5142.099,91334.34963925846,67000.0,24334.349639258464,0.36319924834714135,1.4822718852855497,0.0,0.0018294432822902884,1.674144856281201,-0.11460953947668606
2021-07-14,0.0,5083.085,90286.13852749045,67000.0,23286.138527490446,0.3475543063804545,1.465260389972402,0.0,-0.011476636291911202,1.674144856281201,-0.12477084376843994
2021-07-15,0.0,5151.463,91500.67371236984,67000.0,24500.67371236984,0.3656816971995498,1.484971170914592,0.0,0.013452067002617474,1.674144856281201,-0.11299720251616863
2021-07-16,0.0,5094.773,90493.74166359958,67000.0,23493.741663599576,0.35065286065074,1.468629596554231,0.0,-0.011004640817569689,1.674144856281201,-0.12275834970665767
2021-07-19,0.0,5113.495,90826.28323737056,67000.0,23826.28323737056,0.3556161677219487,1.474026438240149,0.0,0.0036747466472009105,1.674144856281201,-0.11953470889345719
2021-07-20,0.0,5108.994,90746.3361364442,67000.0,23746.336136444195,0.3544229274096149,1.4727289708526734,0.0,-0.000880219888745426,1.674144856281201,-0.12030971195403917
2021-07-21,0.0,5144.043,91368.8791136421,67000.0,24368.879113642106,0.3637146136364493,1.482832266667743,0.0,0.006860254680275624,1.674144856281201,-0.11427481253827887
2021-07-22,0.0,5151.752,91505.80695213162,67000.0,24505.80695213162,0.36575831271838233,1.4850544786406488,0.0,0.0014986266638907786,1.674144856281201,-0.11294744115546906
2021-07-23,0.0,5089.228,90395.25095605978,67000.0,23395.250956059783,0.3491828500904446,1.467031183609652,0.0,-0.012136453773396005,1.674144856281201,-0.12371311353045833
2021-07-26,0.0,4925.299,87483.53171416771,67000.0,20483.531714167708,0.3057243539428016,1.419776677641763,0.0,-0.032210975810083586,1.674144856281201,-0.15193916923322215
2021-07-27,0.0,4751.313,84393.17928098117,67000.0,17393.179280981174,0.25959969076091305,1.3696231204595128,0.0,-0.03532496199723101,1.674144856281201,-0.18189688585139885
2021-07-28,0.0,4760.483,84556.05751148432,67000.0,17556.057511484323,0.2620307091266316,1.3722664832551472,0.0,0.0019299928251412801,1.674144856281201,-0.18031795271086637
2021-07-29,0.0,4850.275,86150.94977684293,67000.0,19150.94977684293,0.28583507129616303,1.3981501072623006,0.0,0.018861951612892947,1.674144856281201,-0.16485714959694164
2021-07-30,0.0,4811.17,85456.36382222729,67000.0,18456.363822227286,0.2754681167496609,1.3868776206621611,0.0,-0.008062429449876451,1.674144856281201,-0.17159042990888496
2021-08-02,1000.0,4933.736,88633.39034347578,68000.0,20633.39034347578,0.3034322109334673,1.4222087443709632,0.0,0.02547530018685662,1.674144856281201,-0.15048644743314898
2021-08-03,0.0,4934.458,88646.36090124944,68000.0,20646.36090124944,0.30362295443013876,1.4224168695550905,0.0,0.00014633940689168234,1.674144856281201,-0.15036213012372002
2021-08-04,0.0,4978.848,89443.8166624306,68000.0,21443.816662430603,0.31535024503574416,1.4352128209725616,0.0,0.008995922145856872,1.674144856281201,-0.1427188539941412
2021-08-05,0.0,4948.67,88901.67609110993,68000.0,20901.676091109926,0.30737758957514605,1.4265136494952821,0.0,-0.006061241475939783,1.674144856281201,-0.14791504203285322
2021-08-06,0.0,4921.565,88414.74123175385,68000.0,20414.741231753855,0.3002167828199096,1.4187003072296693,0.0,-0.005477229235330006,1.674144856281201,-0.15258210667561578
2021-08-09,0.0,4985.563,89564.45003563023,68000.0,21564.45003563023,0.31712426522985626,1.4371485004897573,0.0,0.013003587273560324,1.674144856281201,-0.1415626341425954
2021-08-10,0.0,5043.148,90598.9508242677,68000.0,22598.950824267697,0.3323375121215837,1.4537480693650684,0.0,0.011550350481981608,1.674144856281201,-0.13164738170011325
2021-08-11,0.0,5015.341,90099.40470236717,68000.0,22099.404702367174,0.3249912456230466,1.445732367155886,0.0,-0.005513817956562028,1.674144856281201,-0.13643531995952285
2021-08-12,0.0,4973.351,89345.06436868847,68000.0,21345.064368688472,0.3138980054218894,1.4336282446053203,0.0,-0.00837231207210043,1.674144856281201,-0.14366535295526528
2021-08-13,0.0,4945.983,88853.40477706862,68000.0,20853.404777068616,0.30666771730983267,1.425739089426376,0.0,-0.005502929513722221,1.674144856281201,-0.14837770215811064
2021-08-16,0.0,4941.068,88765.10797449584,68000.0,20765.10797449584,0.30536923491905643,1.4243222815593592,0.0,-0.0009937357245264344,1.674144856281201,-0.1492239896592794
2021-08-17,0.0,4837.403,86902.7909778109,68000.0,18902.790977810902,0.2779822202619251,1.3944395984394649,0.0,-0.020980281995714223,1.674144856281201,-0.16707351027141637
2021-08-18,0.0,4894.238,87923.81819535384,68000.0,19923.818195353844,0.2929973264022625,1.410822970793868,0.0,0.011749072797945459,1.674144856281201,-0.15728739630825805
2021-08-19,0.0,4862.139,87347.16731726972,68000.0,19347.16731726972,0.2845171664304371,1.4015700479610362,0.0,-0.006558528620798643,1.674144856281201,-0.16281435103867803
2021-08-20,0.0,4769.268,85678.76195577714,68000.0,17678.76195577714,0.259981793467311,1.3747988651700487,0.0,-0.019100852526017897,1.674144856281201,-0.17880531065638683
2021-08-23,0.0,4835.878,86875.39471658536,68000.0,18875.39471658536,0.27757933406743174,1.3939999988469518,0.0,0.013966503874389025,1.674144856281201,-0.1673360918460416
2021-08-24,0.0,4888.39,87818.76027033948,68000.0,19818.76027033948,0.2914523569167571,1.409137214454842,0.0,0.010858834734871481,1.674144856281201,-0.1582943320777055
2021-08-25,0.0,4898.157,87994.22209551308,68000.0,19994.222095513076,0.29403267787519227,1.4119526696811189,0.0,0.001997999341296408,1.674144856281201,-0.1566126047076314
2021-08-26,0.0,4801.609,86259.76030613443,68000.0,18259.760306134427,0.26852588685491807,1.3841215474136268,0.0,-0.019711087251796933,1.674144856281201,-0.173236687243305
2021-08-27,0.0,4827.043,86716.67604909188,68000.0,18716.676049091882,0.2752452360160571,1.3914532038306564,0.0,0.0052969744100361815,1.674144856281201,-0.16885734313247602
2021-08-30,0.0,4813.27,86469.24738951208,68000.0,18469.24738951208,0.2716065792575306,1.3874829709207033,0.0,-0.0028532996287787826,1.674144856281201,-0.17122884216677836
2021-08-31,0.0,4805.61,86331.63731673334,68000.0,18331.637316733337,0.26958290171666666,1.3852748837871633,0.0,-0.0015914336822993036,1.674144856281201,-0.17254777650227238
2021-09-01,1000.0,4869.459,88478.66937115225,69000.0,19478.669371152253,0.28229955610365587,1.4036801260050977,0.0,0.013286346582431996,1.674144856281201,-0.16155395948047768
2021-09-02,0.0,4869.411,88477.79720524434,69000.0,19477.797205244337,0.2822869160180339,1.4036662894277596,0.0,-9.85735787073505e-06,1.674144856281201,-0.16156222434315437
2021-09-03,0.0,4843.062,87999.03263216537,69000.0,18999.03263216537,0.2753482990168894,1.396070873255222,0.0,-0.00541112672559374,1.674144856281201,-0.1660991173987585
2021-09-06,0.0,4933.726,89646.40867124201,69000.0,20646.40867124201,0.29922331407597125,1.4222058617506845,0.0,0.018720388052021697,1.674144856281201,-0.1504881692795399
2021-09-07,0.0,4992.829,90720.31745573804,69000.0,21720.31745573804,0.31478720950344985,1.4392430123843132,0.0,0.011979384343597355,1.674144856281201,-0.14031154055490647
2021-09-08,0.0,4972.132,90344.25041831669,69000.0,21344.25041831669,0.3093369625842999,1.433276853193338,0.0,-0.004145345254163435,1.674144856281201,-0.1438752460303262
2021-09-09,0.0,4970.013,90305.74792750663,69000.0,21305.74792750663,0.30877895547111067,1.432666025956266,0.0,-0.0004261753308238969,1.674144856281201,-0.14424010528057585
2021-09-10,0.0,5013.522,91096.31181266707,69000.0,22096.311812667074,0.3202364030821314,1.4452080185271772,0.0,0.008754303057155077,1.674144856281201,-0.1367485238180428
2021-09-13,0.0,4991.66,90699.07658185557,69000.0,21699.076581855566,0.3144793707515299,1.4389060340737247,0.0,-0.004360607173958808,1.674144856281201,-0.1405128243980125
2021-09-14,0.0,4917.162,89345.43875251722,69000.0,20345.43875251722,0.2948614311959017,1.417431089520926,0.0,-0.014924494056085535,1.674144856281201,-0.15334023564156607
2021-09-15,0.0,4867.319,88439.78530775748,69000.0,19439.785307757484,0.28173601895300693,1.4030632452654406,0.0,-0.010136538108770798,1.674144856281201,-0.16192243460814815
2021-09-16,0.0,4807.698,87356.46439950516,69000.0,18356.46439950516,0.2660357159348574,1.3858767749013714,0.0,-0.012249248508265032,1.674144856281201,-0.17218825497583468
2021-09-17,0.0,4855.94,88233.02747721113,69000.0,19233.02747721113,0.27873952865523366,1.399783111650225,0.0,0.010034324119359894,1.674144856281201,-0.16388172361644926
2021-09-22,0.0,4821.768,87612.11803126427,69000.0,18612.11803126427,0.2697408410328155,1.389932621633604,0.0,-0.0070371544953189424,1.674144856281201,-0.16976561710372007
2021-09-23,0.0,4853.196,88183.16865947504,69000.0,19183.168659475035,0.278016937093841,1.39899212064573,0.0,0.006517941136944039,1.674144856281201,-0.16435419826613518
2021-09-24,0.0,4849.428,88114.70363570329,69000.0,19114.703635703292,0.27702469037251154,1.3979059493246886,0.0,-0.0007763955958094426,1.674144856281201,-0.16500298998625795
2021-09-27,0.0,4877.37,88622.41321485135,69000.0,19622.413214851345,0.2843828002152369,1.4059605669076345,0.0,0.00576191666316106,1.674144856281201,-0.1601918068005701
2021-09-28,0.0,4883.828,88739.7558697128,69000.0,19739.755869712797,0.28608341840163476,1.407822163083666,0.0,0.001324074244931417,1.674144856281201,-0.15907983840127238
2021-09-29,0.0,4833.928,87833.06672793739,69000.0,18833.06672793739,0.2729429960570635,1.3934378878925913,0.0,-0.010217395043396471,1.674144856281201,-0.1676718518922834
2021-09-30,0.0,4866.383,88422.77807255303,69000.0,19422.778072553032,0.2814895372833772,1.4027934320073472,0.0,0.006714001532501124,1.674144856281201,-0.16208359943034445
2021-10-08,1000.0,4929.941,90577.63475537789,70000.0,20577.63475537789,0.29396621079111274,1.421114789975169,0.0,0.01306062428707322,1.674144856281201,-0.15113988813852752
2021-10-11,0.0,4936.192,90692.48416125432,70000.0,20692.484161254324,0.29560691658934757,1.4229167159114298,0.0,0.0012679664929053924,1.674144856281201,-0.1500635619595233
2021-10-12,0.0,4883.837,89730.56756476406,70000.0,19730.56756476406,0.28186525092520087,1.407824757441917,0.0,-0.010606354047816402,1.674144856281201,-0.15907828873952057
2021-10-13,0.0,4940.109,90764.45106620042,70000.0,20764.451066200418,0.29663501523143454,1.424045838274625,0.0,0.011522088063135483,1.674144856281201,-0.14938911472817473
2021-10-14,0.0,4913.612,90277.62260555285,70000.0,20277.622605552853,0.2896803229364693,1.4164077593219617,0.0,-0.0053636468345131805,1.674144856281201,-0.15395149111036532
2021-10-15,0.0,4932.108,90617.44897110885,70000.0,20617.448971108854,0.2945349853015551,1.4217394537895793,0.0,0.0037642369808605913,1.674144856281201,-0.15076676402560107
2021-10-18,0.0,4874.775,89564.0717535255,70000.0,19564.071753525495,0.2794867393360785,1.405212526945293,0.0,-0.011624441313937361,1.674144856281201,-0.16063862593903055
2021-10-19,0.0,4922.723,90445.01869208943,70000.0,20445.018692089434,0.29207169560127766,1.4190341146579513,0.0,0.009835941146001614,1.674144856281201,-0.15238271686353977
2021-10-20,0.0,4910.185,90214.65845358702,70000.0,20214.65845358702,0.2887808350512431,1.4154198853524265,0.0,-0.00254696435285906,1.674144856281201,-0.15454156786855555
2021-10-21,0.0,4928.016,90542.26679724125,70000.0,20542.266797241246,0.2934609542463036,1.4205598855715054,0.0,0.0036314314022789507,1.674144856281201,-0.15147134356879188
2021-10-22,0.0,4959.725,91124.85515285408,70000.0,21124.855152854085,0.3017836450407727,1.4297003862134652,0.0,0.006434435277807626,1.674144856281201,-0.14601154084762014
2021-10-25,0.0,4979.524,91488.6214921514,70000.0,21488.621492151404,0.3069803070307344,1.4354076861034066,0.0,0.0039919551991289826,1.674144856281201,-0.1426024571781107
2021-10-26,0.0,4963.098,91186.82716469558,70000.0,21186.827164695584,0.3026689594956511,1.430672694033495,0.0,-0.0032987088725748848,1.674144856281201,-0.1454307620599412
2021-10-27,0.0,4898.164,89993.79703812698,70000.0,19993.797038126984,0.2856256719732426,1.411954687515314,0.0,-0.01308336043334235,1.674144856281201,-0.15661139941515767
2021-10-28,0.0,4864.138,89368.63852199333,70000.0,19368.63852199333,0.2766948360284762,1.402146283754763,0.0,-0.00694668451280922,1.674144856281201,-0.16247015394512032
2021-10-29,0.0,4908.77,90188.66070773592,70000.0,20188.660707735922,0.2884094386819418,1.4150119945829802,0.0,0.009175726511049032,1.674144856281201,-0.15478520913287985
2021-11-01,1000.0,4890.685,90856.38563090417,71000.0,19856.385630904173,0.27966740325217154,1.4097987758088202,0.0,-0.003684222320459174,1.674144856281201,-0.15789916833097462
2021-11-02,0.0,4839.846,89911.9273823992,71000.0,18911.927382399197,0.26636517439998864,1.3951438225735688,0.0,-0.010395067357640175,1.674144856281201,-0.16665286319809902
2021-11-03,0.0,4821.112,89563.89770385533,71000.0,18563.897703855328,0.2614633479416244,1.3897435217433165,0.0,-0.0038707843183440893,1.674144856281201,-0.16987857022696873
2021-11-04,0.0,4868.742,90448.74096151759,71000.0,19448.740961517586,0.273925929035459,1.4034734421311097,0.0,0.009879463493069673,1.674144856281201,-0.16167741586671125
2021-11-05,0.0,4842.346,89958.37097140099,71000.0,18958.37097140099,0.267019309456352,1.3958644776432618,0.0,-0.005421523670796402,1.674144856281201,-0.16622240160035306
2021-11-08,0.0,4848.18,90066.7517306956,71000.0,19066.7517306956,0.26854579902388176,1.397546198313898,0.0,0.0012047879271743778,1.674144856281201,-0.16521787641585273
2021-11-09,0.0,4846.744,90040.07453317296,71000.0,19040.074533172956,0.2681700638475064,1.397132254041866,0.0,-0.0002961936231742346,1.674144856281201,-0.16546513355759818
2021-11-10,0.0,4821.193,89565.40247613899,71000.0,18565.40247613899,0.2614845419174505,1.3897668709675748,0.0,-0.0052717865849731815,1.674144856281201,-0.16986462327120155
2021-11-11,0.0,4898.653,91004.4106377707,71000.0,20004.410637770707,0.2817522625038127,1.412095647646946,0.0,0.016066562778133786,1.674144856281201,-0.15652720112663854
2021-11-12,0.0,4888.375,90813.4717546665,71000.0,19813.471754666505,0.27906298246009165,1.4091328905244236,0.0,-0.002098127791456128,1.674144856281201,-0.15829691484729214
2021-11-15,0.0,4882.378,90702.062873369,71000.0,19702.062873368995,0.2774938432868872,1.4074041831432438,0.0,-0.001226788043061311,1.674144856281201,-0.15932950612796526
2021-11-16,0.0,4883.321,90719.58139514047,71000.0,19719.58139514047,0.27774058303014737,1.407676014235532,0.0,0.00019314358699795697,1.674144856281201,-0.15916713601329546
2021-11-17,0.0,4885.754,90764.78029595703,71000.0,19764.780295957025,0.27837718726700045,1.4083773557493573,0.0,0.0004982265142920994,1.674144856281201,-0.15874821078636903
2021-11-18,0.0,4837.619,89870.55543331639,71000.0,18870.55543331639,0.2657824708917802,1.3945018630374861,0.0,-0.009852112898029675,1.674144856281201,-0.16703631838937116
2021-11-19,0.0,4890.058,90844.73757878251,71000.0,19844.737578782515,0.27950334618003536,1.409618035517341,0.0,0.010839836704792383,1.674144856281201,-0.15800712809968942
2021-11-22,0.0,4912.399,91259.7760675382,71000.0,20259.7760675382,0.28534895869772114,1.4160580974821466,0.0,0.004568657467866499,1.674144856281201,-0.15416035107759174
2021-11-23,0.0,4913.346,91277.36889905206,71000.0,20277.36889905206,0.28559674505707133,1.4163310816225463,0.0,0.00019277750036184038,1.674144856281201,-0.15399729222436553
2021-11-24,0.0,4916.658,91338.89736576166,71000.0,20338.89736576166,0.28646334317974165,1.417285805458876,0.0,0.0006740823870332591,1.674144856281201,-0.15342701669967151
